org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,61.3774,10,NA,61.3774,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,61.3774,10,NA,61.3774,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,52.17079,10,NA,52.17079,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,39.89531,10,NA,39.89531,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,36.82644,10,NA,36.82644,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,27.61983,9,NA,27.61983,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,27.61983,10,NA,27.61983,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,33.75757,10,NA,33.75757,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,36.82644,9,NA,36.82644,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,42.96418,10,NA,42.96418,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,61.3774,10,NA,61.3774,NA
2260,CA1510019,FALSE,shafter  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,549.32773,10,NA,549.32773,0
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,25,9,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,25,9,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,25,11,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,50,26,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,90,69,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,90,69,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,90,75,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,90,75,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,30,25,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,50,33,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,50,29,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,50,23,NA,NA,NA
2273,CA4510006,FALSE,shasta lake  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,665,31,NA,0,0
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,11,4,NA,11,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,12,5,NA,12,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,11,4,NA,11,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,10,4,NA,10,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,9,5,NA,9,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,8,5,NA,8,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,7,5,NA,7,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,7,5,NA,7,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,7,5,NA,7,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,8,5,NA,8,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,9,5,NA,9,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,12,5,NA,12,NA
2290,CA1910148,FALSE,sierra madre  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,111,5,NA,111,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,186.42,130,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,186.31,130,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,182.92,125,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,202.54,159,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,188.1,133,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,203.47,161,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,209.89,175,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,225.99,218,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,208.18,171,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,221.16,204,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,186.03,130,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,201.58,157,NA,1,0
2298,CA1910149,FALSE,signal hill  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,2402.59,155,NA,12,0
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,28.97,15,NA,4,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,11.11,5,NA,4,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,1.29,1,NA,4,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,20.64,12,NA,3,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,0.52,0,NA,19,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,5.52,4,NA,2,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,5.42,5,NA,2,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,9.65,9,NA,2,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,28.07,26,NA,2,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,25.77,19,NA,3,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,41.98,25,NA,3,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,24.96,13,NA,4,1
2323,CA2710011,FALSE,soledad  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,203.9,10,NA,52,12
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-07-01,2025-07-31,7,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-08-01,2025-08-31,8,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-09-01,2025-09-30,9,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-10-01,2025-10-31,10,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-11-01,2025-11-30,11,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-12-01,2025-12-31,12,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA
2328,NA,NA,sonoma county water agency,wholesale,monthly (12 data points per year),2025-01-01,2025-12-31,2025-01-01,2025-12-31,NA,TRUE,TRUE,0,0,NA,0,0
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2330,CA4410017,FALSE,soquel creek water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,975,25,NA,975,0
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2334,CA3010042,FALSE,south coast water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,350.25013309999997,57,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,220.6824417,30,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,301.363034,46,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,484.9121487,102,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,616.9042474,180,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,707.9576203,281,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,736.4060452,330,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,781.7639438,440,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,783.1449353,444,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,769.3043316000001,405,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,667.1416492999999,228,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,372.1925536,63,NA,NA,NA
2337,"CA0410006, CA0410012",TRUE,south feather water and power,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,6792.0230839999995,144,NA,0,0
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,66,10,NA,66,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,70,10,NA,70,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,70,10,NA,70,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,66,10,NA,66,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,60,10,NA,60,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,60,10,NA,60,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,53,10,NA,53,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,61,10,NA,61,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,54,10,NA,54,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,54,10,NA,54,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,59,10,NA,59,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,62,10,NA,62,NA
2341,CA1910152,FALSE,south gate  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,735,10,NA,735,0
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA
2346,NA,NA,south san joaquin irrigation district,wholesale,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-07-01,2025-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-08-01,2025-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-09-01,2025-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
