org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
1245,CA3010092,irvine ranch water district,2024-11-01,2024-11-30,0
1245,CA3010092,irvine ranch water district,2024-12-01,2024-12-31,0
1245,CA3010092,irvine ranch water district,2025-01-01,2025-01-31,0
1245,CA3010092,irvine ranch water district,2025-02-01,2025-02-28,0
1245,CA3010092,irvine ranch water district,2025-03-01,2025-03-31,0
1245,CA3010092,irvine ranch water district,2025-04-01,2025-04-30,0
1245,CA3010092,irvine ranch water district,2025-05-01,2025-05-31,0
1245,CA3010092,irvine ranch water district,2025-06-01,2025-06-30,0
1245,CA3010092,irvine ranch water district,2024-07-01,2025-06-30,0
1270,CA3610025,joshua basin water district,2024-07-01,2024-07-31,0
1270,CA3610025,joshua basin water district,2024-08-01,2024-08-31,0
1270,CA3610025,joshua basin water district,2024-09-01,2024-09-30,0
1270,CA3610025,joshua basin water district,2024-10-01,2024-10-31,0
1270,CA3610025,joshua basin water district,2024-11-01,2024-11-30,0
1270,CA3610025,joshua basin water district,2024-12-01,2024-12-31,0
1270,CA3610025,joshua basin water district,2025-01-01,2025-01-31,0
1270,CA3610025,joshua basin water district,2025-02-01,2025-02-28,0
1270,CA3610025,joshua basin water district,2025-03-01,2025-03-31,0
1270,CA3610025,joshua basin water district,2025-04-01,2025-04-30,0
1270,CA3610025,joshua basin water district,2025-05-01,2025-05-31,0
1270,CA3610025,joshua basin water district,2025-06-01,2025-06-30,0
1270,CA3610025,joshua basin water district,2024-07-01,2025-06-30,0
1273,CA3310021,jurupa community service district,2024-07-01,2024-07-31,0
1273,CA3310021,jurupa community service district,2024-08-01,2024-08-31,0
1273,CA3310021,jurupa community service district,2024-09-01,2024-09-30,0
1273,CA3310021,jurupa community service district,2024-10-01,2024-10-31,0
1273,CA3310021,jurupa community service district,2024-11-01,2024-11-30,0
1273,CA3310021,jurupa community service district,2024-12-01,2024-12-31,0
1273,CA3310021,jurupa community service district,2025-01-01,2025-01-31,0
1273,CA3310021,jurupa community service district,2025-02-01,2025-02-28,0
1273,CA3310021,jurupa community service district,2025-03-01,2025-03-31,0
1273,CA3310021,jurupa community service district,2025-04-01,2025-04-30,0
1273,CA3310021,jurupa community service district,2025-05-01,2025-05-31,0
1273,CA3310021,jurupa community service district,2025-06-01,2025-06-30,0
1273,CA3310021,jurupa community service district,2024-07-01,2025-06-30,0
1286,CA1010018,kerman  city of,2024-07-01,2024-07-31,0
1286,CA1010018,kerman  city of,2024-08-01,2024-08-31,0
1286,CA1010018,kerman  city of,2024-09-01,2024-09-30,0
1286,CA1010018,kerman  city of,2024-10-01,2024-10-31,0
1286,CA1010018,kerman  city of,2024-11-01,2024-11-30,0
1286,CA1010018,kerman  city of,2024-12-01,2024-12-31,0
1286,CA1010018,kerman  city of,2025-01-01,2025-01-31,0
1286,CA1010018,kerman  city of,2025-02-01,2025-02-28,0
1286,CA1010018,kerman  city of,2025-03-01,2025-03-31,0
1286,CA1010018,kerman  city of,2025-04-01,2025-04-30,0
1286,CA1010018,kerman  city of,2025-05-01,2025-05-31,0
1286,CA1010018,kerman  city of,2025-06-01,2025-06-30,0
1286,CA1010018,kerman  city of,2024-07-01,2025-06-30,0
1324,CA3010018,la habra  city of,2024-07-01,2025-06-30,0
1333,CA1910062,la verne  city of,2024-07-01,2024-07-31,0
1333,CA1910062,la verne  city of,2024-08-01,2024-08-31,0
1333,CA1910062,la verne  city of,2024-09-01,2024-09-30,0
1333,CA1910062,la verne  city of,2024-10-01,2024-10-31,0
1333,CA1910062,la verne  city of,2024-11-01,2024-11-30,0
1333,CA1910062,la verne  city of,2024-12-01,2024-12-31,0
1333,CA1910062,la verne  city of,2025-01-01,2025-01-31,0
1333,CA1910062,la verne  city of,2025-02-01,2025-02-28,0
1333,CA1910062,la verne  city of,2025-03-01,2025-03-31,0
1333,CA1910062,la verne  city of,2025-04-01,2025-04-30,0
1333,CA1910062,la verne  city of,2025-05-01,2025-05-31,0
1333,CA1910062,la verne  city of,2025-06-01,2025-06-30,0
1333,CA1910062,la verne  city of,2024-07-01,2025-06-30,0
1343,CA3610005,lake arrowhead community services district,2024-07-01,2024-07-31,2
1343,CA3610005,lake arrowhead community services district,2024-08-01,2024-08-31,2
1343,CA3610005,lake arrowhead community services district,2024-09-01,2024-09-30,1
1343,CA3610005,lake arrowhead community services district,2024-10-01,2024-10-31,1
1343,CA3610005,lake arrowhead community services district,2024-11-01,2024-11-30,1
1343,CA3610005,lake arrowhead community services district,2024-12-01,2024-12-31,0
1343,CA3610005,lake arrowhead community services district,2025-01-01,2025-01-31,0
1343,CA3610005,lake arrowhead community services district,2025-02-01,2025-02-28,0
1343,CA3610005,lake arrowhead community services district,2025-03-01,2025-03-31,0
1343,CA3610005,lake arrowhead community services district,2025-04-01,2025-04-30,0
1343,CA3610005,lake arrowhead community services district,2025-05-01,2025-05-31,0
1343,CA3610005,lake arrowhead community services district,2025-06-01,2025-06-30,1
1343,CA3610005,lake arrowhead community services district,2024-07-01,2025-06-30,1
1352,CA3310022,lake hemet municipal water district,2024-07-01,2025-06-30,0
1370,CA1910239,lakewood  city of,2024-07-01,2024-07-31,0
1370,CA1910239,lakewood  city of,2024-08-01,2024-08-31,0
1370,CA1910239,lakewood  city of,2024-09-01,2024-09-30,0
1370,CA1910239,lakewood  city of,2024-10-01,2024-10-31,0
1370,CA1910239,lakewood  city of,2024-11-01,2024-11-30,0
1370,CA1910239,lakewood  city of,2024-12-01,2024-12-31,0
1370,CA1910239,lakewood  city of,2025-01-01,2025-01-31,0
1370,CA1910239,lakewood  city of,2025-02-01,2025-02-28,0
1370,CA1910239,lakewood  city of,2025-03-01,2025-03-31,0
1370,CA1910239,lakewood  city of,2025-04-01,2025-04-30,0
1370,CA1910239,lakewood  city of,2025-05-01,2025-05-31,0
1370,CA1910239,lakewood  city of,2025-06-01,2025-06-30,0
1370,CA1910239,lakewood  city of,2024-07-01,2025-06-30,0
1384,CA1910225,las virgenes municipal water district,2024-07-01,2024-07-31,0
1384,CA1910225,las virgenes municipal water district,2024-08-01,2024-08-31,0
1384,CA1910225,las virgenes municipal water district,2024-09-01,2024-09-30,0
1384,CA1910225,las virgenes municipal water district,2024-10-01,2024-10-31,0
1384,CA1910225,las virgenes municipal water district,2024-11-01,2024-11-30,0
1384,CA1910225,las virgenes municipal water district,2024-12-01,2024-12-31,0
1384,CA1910225,las virgenes municipal water district,2025-01-01,2025-01-31,0
1384,CA1910225,las virgenes municipal water district,2025-02-01,2025-02-28,0
1384,CA1910225,las virgenes municipal water district,2025-03-01,2025-03-31,0
1384,CA1910225,las virgenes municipal water district,2025-04-01,2025-04-30,0
1384,CA1910225,las virgenes municipal water district,2025-05-01,2025-05-31,0
1384,CA1910225,las virgenes municipal water district,2025-06-01,2025-06-30,0
1384,CA1910225,las virgenes municipal water district,2024-07-01,2025-06-30,0
1388,CA3910015,lathrop  city of,2024-07-01,2024-07-31,0
1388,CA3910015,lathrop  city of,2024-08-01,2024-08-31,0
1388,CA3910015,lathrop  city of,2024-09-01,2024-09-30,0
1388,CA3910015,lathrop  city of,2024-10-01,2024-10-31,0
1388,CA3910015,lathrop  city of,2024-11-01,2024-11-30,0
1388,CA3910015,lathrop  city of,2024-12-01,2024-12-31,0
1388,CA3910015,lathrop  city of,2025-01-01,2025-01-31,0
1388,CA3910015,lathrop  city of,2025-02-01,2025-02-28,0
1388,CA3910015,lathrop  city of,2025-03-01,2025-03-31,0
1388,CA3910015,lathrop  city of,2025-04-01,2025-04-30,0
1388,CA3910015,lathrop  city of,2025-05-01,2025-05-31,0
1388,CA3910015,lathrop  city of,2025-06-01,2025-06-30,0
1388,CA3910015,lathrop  city of,2024-07-01,2025-06-30,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-07-01,2024-07-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-08-01,2024-08-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-09-01,2024-09-30,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-10-01,2024-10-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-11-01,2024-11-30,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-12-01,2024-12-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-01-01,2025-01-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-02-01,2025-02-28,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-03-01,2025-03-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-04-01,2025-04-30,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-05-01,2025-05-31,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2025-06-01,2025-06-30,0
1869,"CA1910021, CA1910161, CA1910211",liberty utilities (park water) corp,2024-07-01,2025-06-30,0
1424,CA3110004,lincoln  city of,2025-01-01,2025-12-31,0
1427,CA5810002,linda county water district,2024-07-01,2025-06-30,0
1443,CA0110001,livermore  city of,2024-07-01,2024-07-31,0
1443,CA0110001,livermore  city of,2024-08-01,2024-08-31,0
1443,CA0110001,livermore  city of,2024-09-01,2024-09-30,0
1443,CA0110001,livermore  city of,2024-10-01,2024-10-31,0
1443,CA0110001,livermore  city of,2024-11-01,2024-11-30,0
1443,CA0110001,livermore  city of,2024-12-01,2024-12-31,0
1443,CA0110001,livermore  city of,2025-01-01,2025-01-31,0
1443,CA0110001,livermore  city of,2025-02-01,2025-02-28,0
1443,CA0110001,livermore  city of,2025-03-01,2025-03-31,0
1443,CA0110001,livermore  city of,2025-04-01,2025-04-30,0
1443,CA0110001,livermore  city of,2025-05-01,2025-05-31,0
1443,CA0110001,livermore  city of,2025-06-01,2025-06-30,0
1443,CA0110001,livermore  city of,2024-07-01,2025-06-30,0
1444,CA5010013,livingston  city of,2024-07-01,2024-07-31,0
1444,CA5010013,livingston  city of,2024-08-01,2024-08-31,0
1444,CA5010013,livingston  city of,2024-09-01,2024-09-30,0
1444,CA5010013,livingston  city of,2024-10-01,2024-10-31,0
1444,CA5010013,livingston  city of,2024-11-01,2024-11-30,0
1444,CA5010013,livingston  city of,2024-12-01,2024-12-31,0
1444,CA5010013,livingston  city of,2025-01-01,2025-01-31,0
1444,CA5010013,livingston  city of,2025-02-01,2025-02-28,0
1444,CA5010013,livingston  city of,2025-03-01,2025-03-31,0
1444,CA5010013,livingston  city of,2025-04-01,2025-04-30,0
1444,CA5010013,livingston  city of,2025-05-01,2025-05-31,0
1444,CA5010013,livingston  city of,2025-06-01,2025-06-30,0
1444,CA5010013,livingston  city of,2024-07-01,2025-06-30,0
1450,CA3910004,lodi  city of,2024-07-01,2024-07-31,0
1450,CA3910004,lodi  city of,2024-08-01,2024-08-31,0
1450,CA3910004,lodi  city of,2024-09-01,2024-09-30,0
1450,CA3910004,lodi  city of,2024-10-01,2024-10-31,0
1450,CA3910004,lodi  city of,2024-11-01,2024-11-30,0
1450,CA3910004,lodi  city of,2024-12-01,2024-12-31,0
1450,CA3910004,lodi  city of,2025-01-01,2025-01-31,0
1450,CA3910004,lodi  city of,2025-02-01,2025-02-28,0
1450,CA3910004,lodi  city of,2025-03-01,2025-03-31,0
1450,CA3910004,lodi  city of,2025-04-01,2025-04-30,0
1450,CA3910004,lodi  city of,2025-05-01,2025-05-31,0
1450,CA3910004,lodi  city of,2025-06-01,2025-06-30,0
1450,CA3910004,lodi  city of,2024-07-01,2025-06-30,0
1452,CA3610013,loma linda  city of,2024-07-01,2024-07-31,0
1452,CA3610013,loma linda  city of,2024-08-01,2024-08-31,0
1452,CA3610013,loma linda  city of,2024-09-01,2024-09-30,0
1452,CA3610013,loma linda  city of,2024-10-01,2024-10-31,0
1452,CA3610013,loma linda  city of,2024-11-01,2024-11-30,0
1452,CA3610013,loma linda  city of,2024-12-01,2024-12-31,0
1452,CA3610013,loma linda  city of,2025-01-01,2025-01-31,0
1452,CA3610013,loma linda  city of,2025-02-01,2025-02-28,0
1452,CA3610013,loma linda  city of,2025-03-01,2025-03-31,0
1452,CA3610013,loma linda  city of,2025-04-01,2025-04-30,0
1452,CA3610013,loma linda  city of,2025-05-01,2025-05-31,0
1452,CA3610013,loma linda  city of,2025-06-01,2025-06-30,0
1452,CA3610013,loma linda  city of,2024-07-01,2025-06-30,0
1459,CA4210006,lompoc  city of,2024-07-01,2024-07-31,0
1459,CA4210006,lompoc  city of,2024-08-01,2024-08-31,0
1459,CA4210006,lompoc  city of,2024-09-01,2024-09-30,0
1459,CA4210006,lompoc  city of,2024-10-01,2024-10-31,0
1459,CA4210006,lompoc  city of,2024-11-01,2024-11-30,0
1459,CA4210006,lompoc  city of,2024-12-01,2024-12-31,0
1459,CA4210006,lompoc  city of,2025-01-01,2025-01-31,0
1459,CA4210006,lompoc  city of,2025-02-01,2025-02-28,0
1459,CA4210006,lompoc  city of,2025-03-01,2025-03-31,0
1459,CA4210006,lompoc  city of,2025-04-01,2025-04-30,0
1459,CA4210006,lompoc  city of,2025-05-01,2025-05-31,0
1459,CA4210006,lompoc  city of,2025-06-01,2025-06-30,0
1459,CA4210006,lompoc  city of,2024-07-01,2025-06-30,0
1546,CA2110003,marin municipal water district,2024-07-01,2024-07-31,0
1546,CA2110003,marin municipal water district,2024-08-01,2024-08-31,0
1546,CA2110003,marin municipal water district,2024-09-01,2024-09-30,0
1546,CA2110003,marin municipal water district,2024-10-01,2024-10-31,0
1546,CA2110003,marin municipal water district,2024-11-01,2024-11-30,0
1546,CA2110003,marin municipal water district,2024-12-01,2024-12-31,0
1546,CA2110003,marin municipal water district,2025-01-01,2025-01-31,0
1546,CA2110003,marin municipal water district,2025-02-01,2025-02-28,0
1546,CA2110003,marin municipal water district,2025-03-01,2025-03-31,0
1546,CA2110003,marin municipal water district,2025-04-01,2025-04-30,0
1546,CA2110003,marin municipal water district,2025-05-01,2025-05-31,0
1546,CA2110003,marin municipal water district,2025-06-01,2025-06-30,0
1546,CA2110003,marin municipal water district,2024-07-01,2025-06-30,0
1547,"CA2710017, CA2790009",marina coast water district,2024-07-01,2024-07-31,0
1547,"CA2710017, CA2790009",marina coast water district,2024-08-01,2024-08-31,0
1547,"CA2710017, CA2790009",marina coast water district,2024-09-01,2024-09-30,0
1547,"CA2710017, CA2790009",marina coast water district,2024-10-01,2024-10-31,0
1547,"CA2710017, CA2790009",marina coast water district,2024-11-01,2024-11-30,0
1547,"CA2710017, CA2790009",marina coast water district,2024-12-01,2024-12-31,0
1547,"CA2710017, CA2790009",marina coast water district,2025-01-01,2025-01-31,0
1547,"CA2710017, CA2790009",marina coast water district,2025-02-01,2025-02-28,0
1547,"CA2710017, CA2790009",marina coast water district,2025-03-01,2025-03-31,0
1547,"CA2710017, CA2790009",marina coast water district,2025-04-01,2025-04-30,0
1547,"CA2710017, CA2790009",marina coast water district,2025-05-01,2025-05-31,0
1547,"CA2710017, CA2790009",marina coast water district,2025-06-01,2025-06-30,0
1547,"CA2710017, CA2790009",marina coast water district,2024-07-01,2025-06-30,0
1554,CA0710006,martinez  city of,2024-07-01,2025-06-30,0
1570,CA,mckinleyville community services district,2024-07-01,2024-07-31,0
1570,CA,mckinleyville community services district,2024-08-01,2024-08-31,0
1570,CA,mckinleyville community services district,2024-09-01,2024-09-30,0
1570,CA,mckinleyville community services district,2024-10-01,2024-10-31,0
1570,CA,mckinleyville community services district,2024-11-01,2024-11-30,0
1570,CA,mckinleyville community services district,2024-12-01,2024-12-31,0
1570,CA,mckinleyville community services district,2025-01-01,2025-01-31,0
1570,CA,mckinleyville community services district,2025-02-01,2025-02-28,0
1570,CA,mckinleyville community services district,2025-03-01,2025-03-31,0
1570,CA,mckinleyville community services district,2025-04-01,2025-04-30,0
1570,CA,mckinleyville community services district,2025-05-01,2025-05-31,0
1570,CA,mckinleyville community services district,2025-06-01,2025-06-30,0
1570,CA,mckinleyville community services district,2024-07-01,2025-06-30,0
1589,CA2410009,merced  city of,2024-07-01,2024-07-31,0
1589,CA2410009,merced  city of,2024-08-01,2024-08-31,0
1589,CA2410009,merced  city of,2024-09-01,2024-09-30,0
1589,CA2410009,merced  city of,2024-10-01,2024-10-31,0
1589,CA2410009,merced  city of,2024-11-01,2024-11-30,0
1589,CA2410009,merced  city of,2024-12-01,2024-12-31,0
1589,CA2410009,merced  city of,2025-01-01,2025-01-31,0
1589,CA2410009,merced  city of,2025-02-01,2025-02-28,0
1589,CA2410009,merced  city of,2025-03-01,2025-03-31,0
1589,CA2410009,merced  city of,2025-04-01,2025-04-30,0
1589,CA2410009,merced  city of,2025-05-01,2025-05-31,0
1589,CA2410009,merced  city of,2025-06-01,2025-06-30,0
1589,CA2410009,merced  city of,2024-07-01,2025-06-30,0
1596,CA3010004,mesa water district,2024-07-01,2025-06-30,0
1613,CA4110018,millbrae  city of,2024-07-01,2024-07-31,0
1613,CA4110018,millbrae  city of,2024-08-01,2024-08-31,0
1613,CA4110018,millbrae  city of,2024-09-01,2024-09-30,0
1613,CA4110018,millbrae  city of,2024-10-01,2024-10-31,0
1613,CA4110018,millbrae  city of,2024-11-01,2024-11-30,0
1613,CA4110018,millbrae  city of,2024-12-01,2024-12-31,0
1613,CA4110018,millbrae  city of,2025-01-01,2025-01-31,0
1613,CA4110018,millbrae  city of,2025-02-01,2025-02-28,0
1613,CA4110018,millbrae  city of,2025-03-01,2025-03-31,0
1613,CA4110018,millbrae  city of,2025-04-01,2025-04-30,0
1613,CA4110018,millbrae  city of,2025-05-01,2025-05-31,0
1613,CA4110018,millbrae  city of,2025-06-01,2025-06-30,0
1613,CA4110018,millbrae  city of,2024-07-01,2025-06-30,0
1642,CA3610029,monte vista water district,2024-07-01,2025-06-30,0
1644,CA1910091,montebello land and water company,2024-07-01,2024-07-31,0
1644,CA1910091,montebello land and water company,2024-08-01,2024-08-31,0
1644,CA1910091,montebello land and water company,2024-09-01,2024-09-30,0
1644,CA1910091,montebello land and water company,2024-10-01,2024-10-31,0
1644,CA1910091,montebello land and water company,2024-11-01,2024-11-30,0
1644,CA1910091,montebello land and water company,2024-12-01,2024-12-31,0
1644,CA1910091,montebello land and water company,2025-01-01,2025-01-31,0
1644,CA1910091,montebello land and water company,2025-02-01,2025-02-28,0
1644,CA1910091,montebello land and water company,2025-03-01,2025-03-31,0
1644,CA1910091,montebello land and water company,2025-04-01,2025-04-30,0
1644,CA1910091,montebello land and water company,2025-05-01,2025-05-31,0
1644,CA1910091,montebello land and water company,2025-06-01,2025-06-30,0
1644,CA1910091,montebello land and water company,2024-07-01,2025-06-30,0
1650,CA1910092,monterey park  city of,2024-07-01,2024-07-31,0
1650,CA1910092,monterey park  city of,2024-08-01,2024-08-31,0
1650,CA1910092,monterey park  city of,2024-09-01,2024-09-30,0
1650,CA1910092,monterey park  city of,2024-10-01,2024-10-31,0
1650,CA1910092,monterey park  city of,2024-11-01,2024-11-30,0
1650,CA1910092,monterey park  city of,2024-12-01,2024-12-31,0
1650,CA1910092,monterey park  city of,2025-01-01,2025-01-31,0
1650,CA1910092,monterey park  city of,2025-02-01,2025-02-28,0
1650,CA1910092,monterey park  city of,2025-03-01,2025-03-31,0
1650,CA1910092,monterey park  city of,2025-04-01,2025-04-30,0
1650,CA1910092,monterey park  city of,2025-05-01,2025-05-31,0
1650,CA1910092,monterey park  city of,2025-06-01,2025-06-30,0
1650,CA1910092,monterey park  city of,2024-07-01,2025-06-30,0
4231,CA3910027,mountain house community services district,2024-07-01,2024-07-31,0
4231,CA3910027,mountain house community services district,2024-08-01,2024-08-31,0
4231,CA3910027,mountain house community services district,2024-09-01,2024-09-30,0
4231,CA3910027,mountain house community services district,2024-10-01,2024-10-31,0
4231,CA3910027,mountain house community services district,2024-11-01,2024-11-30,0
4231,CA3910027,mountain house community services district,2024-12-01,2024-12-31,0
4231,CA3910027,mountain house community services district,2025-01-01,2025-01-31,0
4231,CA3910027,mountain house community services district,2025-02-01,2025-02-28,0
4231,CA3910027,mountain house community services district,2025-03-01,2025-03-31,0
4231,CA3910027,mountain house community services district,2025-04-01,2025-04-30,0
4231,CA3910027,mountain house community services district,2025-05-01,2025-05-31,0
4231,CA3910027,mountain house community services district,2025-06-01,2025-06-30,1
4231,CA3910027,mountain house community services district,2024-07-01,2025-06-30,1
1671,CA4310007,mountain view  city of,2024-07-01,2024-07-31,0
1671,CA4310007,mountain view  city of,2024-08-01,2024-08-31,0
1671,CA4310007,mountain view  city of,2024-09-01,2024-09-30,0
1671,CA4310007,mountain view  city of,2024-10-01,2024-10-31,0
1671,CA4310007,mountain view  city of,2024-11-01,2024-11-30,0
1671,CA4310007,mountain view  city of,2024-12-01,2024-12-31,0
1671,CA4310007,mountain view  city of,2025-01-01,2025-01-31,0
1671,CA4310007,mountain view  city of,2025-02-01,2025-02-28,0
1671,CA4310007,mountain view  city of,2025-03-01,2025-03-31,0
1671,CA4310007,mountain view  city of,2025-04-01,2025-04-30,0
1671,CA4310007,mountain view  city of,2025-05-01,2025-05-31,0
1671,CA4310007,mountain view  city of,2025-06-01,2025-06-30,0
1671,CA4310007,mountain view  city of,2024-07-01,2025-06-30,0
1701,CA2810003,napa  city of,2024-07-01,2024-07-31,0
1701,CA2810003,napa  city of,2024-08-01,2024-08-31,0
1701,CA2810003,napa  city of,2024-09-01,2024-09-30,0
1701,CA2810003,napa  city of,2024-10-01,2024-10-31,0
1701,CA2810003,napa  city of,2024-11-01,2024-11-30,0
1701,CA2810003,napa  city of,2024-12-01,2024-12-31,0
1701,CA2810003,napa  city of,2025-01-01,2025-01-31,0
1701,CA2810003,napa  city of,2025-02-01,2025-02-28,0
1701,CA2810003,napa  city of,2025-03-01,2025-03-31,0
1701,CA2810003,napa  city of,2025-04-01,2025-04-30,0
1701,CA2810003,napa  city of,2025-05-01,2025-05-31,0
1701,CA2810003,napa  city of,2025-06-01,2025-06-30,0
1701,CA2810003,napa  city of,2024-07-01,2025-06-30,0
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",nevada irrigation district,2024-07-01,2025-06-30,0
1729,CA5010013,newman  city of,2024-07-01,2024-07-31,0
1729,CA5010013,newman  city of,2024-08-01,2024-08-31,0
1729,CA5010013,newman  city of,2024-09-01,2024-09-30,0
1729,CA5010013,newman  city of,2024-10-01,2024-10-31,0
1729,CA5010013,newman  city of,2024-11-01,2024-11-30,0
1729,CA5010013,newman  city of,2024-12-01,2024-12-31,0
1729,CA5010013,newman  city of,2025-01-01,2025-01-31,0
1729,CA5010013,newman  city of,2025-02-01,2025-02-28,0
1729,CA5010013,newman  city of,2025-03-01,2025-03-31,0
1729,CA5010013,newman  city of,2025-04-01,2025-04-30,0
1729,CA5010013,newman  city of,2025-05-01,2025-05-31,0
1729,CA5010013,newman  city of,2025-06-01,2025-06-30,0
1729,CA5010013,newman  city of,2024-07-01,2025-06-30,0
1748,CA2110003,north marin water district,2024-07-01,2025-06-30,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-07-01,2024-07-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-08-01,2024-08-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-09-01,2024-09-30,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-10-01,2024-10-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-11-01,2024-11-30,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-12-01,2024-12-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2025-01-01,2025-01-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2025-02-01,2025-02-28,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2025-03-01,2025-03-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2025-04-01,2025-04-30,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2025-05-01,2025-05-31,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-06-01,2024-06-30,0
1752,"CA3110036, CA3110001, CA3110023",north tahoe public utilities district,2024-06-01,2025-07-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-07-01,2024-07-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-08-01,2024-08-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-09-01,2024-09-30,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-10-01,2024-10-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-11-01,2024-11-30,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-12-01,2024-12-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-01-01,2025-01-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-02-01,2025-02-28,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-03-01,2025-03-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-04-01,2025-04-30,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-05-01,2025-05-31,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2025-06-01,2025-06-30,0
1792,"CA5810003, CA5805001",olivehurst public utilities district,2024-07-01,2025-06-30,0
1793,CA3710029,olivenhain municipal water district,2024-07-01,2024-07-31,0
1793,CA3710029,olivenhain municipal water district,2024-08-01,2024-08-31,0
1793,CA3710029,olivenhain municipal water district,2024-09-01,2024-09-30,0
1793,CA3710029,olivenhain municipal water district,2024-10-01,2024-10-31,0
1793,CA3710029,olivenhain municipal water district,2024-11-01,2024-11-30,0
1793,CA3710029,olivenhain municipal water district,2024-12-01,2024-12-31,0
1793,CA3710029,olivenhain municipal water district,2025-01-01,2025-01-31,0
1793,CA3710029,olivenhain municipal water district,2025-02-01,2025-02-28,0
1793,CA3710029,olivenhain municipal water district,2025-03-01,2025-03-31,0
1793,CA3710029,olivenhain municipal water district,2025-04-01,2025-04-30,0
1793,CA3710029,olivenhain municipal water district,2025-05-01,2025-05-31,0
1793,CA3710029,olivenhain municipal water district,2025-06-01,2025-06-30,0
1793,CA3710029,olivenhain municipal water district,2024-07-01,2025-06-30,0
1797,CA3010027,orange  city of,2024-07-01,2025-06-30,0
1804,CA1910101,orchard dale water district,2024-07-01,2024-07-31,3
1804,CA1910101,orchard dale water district,2024-08-01,2024-08-31,0
1804,CA1910101,orchard dale water district,2024-09-01,2024-09-30,3
1804,CA1910101,orchard dale water district,2024-10-01,2024-10-31,2
1804,CA1910101,orchard dale water district,2024-11-01,2024-11-30,4
1804,CA1910101,orchard dale water district,2024-12-01,2024-12-31,1
1804,CA1910101,orchard dale water district,2025-01-01,2025-01-31,2
1804,CA1910101,orchard dale water district,2025-02-01,2025-02-28,2
1804,CA1910101,orchard dale water district,2025-03-01,2025-03-31,2
1804,CA1910101,orchard dale water district,2025-04-01,2025-04-30,1
1804,CA1910101,orchard dale water district,2025-05-01,2025-05-31,1
1804,CA1910101,orchard dale water district,2025-06-01,2025-06-30,1
1804,CA1910101,orchard dale water district,2024-07-01,2025-06-30,2
1827,CA5610007,oxnard  city of,2024-07-01,2024-07-31,0
1827,CA5610007,oxnard  city of,2024-08-01,2024-08-31,0
1827,CA5610007,oxnard  city of,2024-09-01,2024-09-30,0
1827,CA5610007,oxnard  city of,2024-10-01,2024-10-31,0
1827,CA5610007,oxnard  city of,2024-11-01,2024-11-30,0
1827,CA5610007,oxnard  city of,2024-12-01,2024-12-31,0
1827,CA5610007,oxnard  city of,2025-01-01,2025-01-31,0
