org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
2298,CA1910149,city of signal hill,2022-12-01,2022-12-31,2
2298,CA1910149,city of signal hill,2022-11-01,2022-11-30,2
2298,CA1910149,city of signal hill,2022-09-01,2022-09-30,2
2298,CA1910149,city of signal hill,2022-08-01,2022-08-31,2
2298,CA1910149,city of signal hill,2022-07-01,2022-07-31,2
2298,CA1910149,city of signal hill,2022-06-01,2022-06-30,2
2298,CA1910149,city of signal hill,2022-05-01,2022-05-31,2
2298,CA1910149,city of signal hill,2022-04-01,2022-04-30,1
2298,CA1910149,city of signal hill,2022-03-01,2022-03-31,0
2323,CA2710011,city of soledad,2024-07-01,2024-07-31,1
2323,CA2710011,city of soledad,2024-06-01,2024-06-30,1
2323,CA2710011,city of soledad,2024-05-01,2024-05-31,1
2323,CA2710011,city of soledad,2024-04-01,2024-04-30,1
2323,CA2710011,city of soledad,2024-03-01,2024-03-31,1
2323,CA2710011,city of soledad,2024-02-01,2024-02-29,1
2323,CA2710011,city of soledad,2024-01-01,2024-01-31,1
2323,CA2710011,city of soledad,2023-12-01,2023-12-31,1
2323,CA2710011,city of soledad,2023-11-01,2023-11-30,1
2323,CA2710011,city of soledad,2023-10-01,2023-10-31,1
2323,CA2710011,city of soledad,2023-09-01,2023-09-30,1
2323,CA2710011,city of soledad,2023-08-01,2023-08-31,1
2323,CA2710011,city of soledad,2023-07-01,2023-07-31,1
2323,CA2710011,city of soledad,2023-06-01,2023-06-30,1
2323,CA2710011,city of soledad,2023-05-01,2023-05-31,1
2323,CA2710011,city of soledad,2023-04-01,2023-04-30,1
2323,CA2710011,city of soledad,2023-03-01,2023-03-31,1
2323,CA2710011,city of soledad,2023-02-01,2023-02-28,1
2323,CA2710011,city of soledad,2023-01-01,2023-01-31,1
2323,CA2710011,city of soledad,2022-12-01,2022-12-31,1
2323,CA2710011,city of soledad,2022-11-01,2022-11-30,1
2323,CA2710011,city of soledad,2022-10-01,2022-10-31,2
2323,CA2710011,city of soledad,2022-09-01,2022-09-30,2
2323,CA2710011,city of soledad,2022-08-01,2022-08-31,2
2323,CA2710011,city of soledad,2022-07-01,2022-07-31,1
2323,CA2710011,city of soledad,2022-06-01,2022-06-30,2
2323,CA2710011,city of soledad,2022-05-01,2022-05-31,0
2323,CA2710011,city of soledad,2022-04-01,2022-04-30,1
2323,CA2710011,city of soledad,2022-03-01,2022-03-31,0
2326,CA4910012,city of sonoma,2024-07-01,2024-07-31,0
2326,CA4910012,city of sonoma,2024-06-01,2024-06-30,0
2326,CA4910012,city of sonoma,2024-05-01,2024-05-31,0
2326,CA4910012,city of sonoma,2024-04-01,2024-04-30,0
2326,CA4910012,city of sonoma,2024-03-01,2024-03-31,0
2326,CA4910012,city of sonoma,2024-02-01,2024-02-29,0
2326,CA4910012,city of sonoma,2024-01-01,2024-01-31,0
2326,CA4910012,city of sonoma,2023-12-01,2023-12-31,0
2326,CA4910012,city of sonoma,2023-11-01,2023-11-30,0
2326,CA4910012,city of sonoma,2023-10-01,2023-10-31,0
2326,CA4910012,city of sonoma,2023-09-01,2023-09-30,0
2326,CA4910012,city of sonoma,2023-08-01,2023-08-31,0
2326,CA4910012,city of sonoma,2023-07-01,2023-07-31,0
2326,CA4910012,city of sonoma,2023-06-01,2023-06-30,0
2326,CA4910012,city of sonoma,2023-05-01,2023-05-31,0
2326,CA4910012,city of sonoma,2023-04-01,2023-04-30,2
2326,CA4910012,city of sonoma,2023-03-01,2023-03-31,2
2326,CA4910012,city of sonoma,2023-02-01,2023-02-28,2
2326,CA4910012,city of sonoma,2023-01-01,2023-01-31,2
2326,CA4910012,city of sonoma,2022-12-01,2022-12-31,0
2326,CA4910012,city of sonoma,2022-11-01,2022-11-30,0
2326,CA4910012,city of sonoma,2022-10-01,2022-10-31,0
2326,CA4910012,city of sonoma,2022-09-01,2022-09-30,0
2326,CA4910012,city of sonoma,2022-08-01,2022-08-31,0
2326,CA4910012,city of sonoma,2022-07-01,2022-07-31,0
2326,CA4910012,city of sonoma,2022-06-01,2022-06-30,0
2326,CA4910012,city of sonoma,2022-05-01,2022-05-31,0
2326,CA4910012,city of sonoma,2022-04-01,2022-04-30,0
2326,CA4910012,city of sonoma,2022-03-01,2022-03-31,0
2330,CA4410017,soquel creek water district,2024-07-01,2024-07-31,3
2330,CA4410017,soquel creek water district,2024-06-01,2024-06-30,3
2330,CA4410017,soquel creek water district,2024-05-01,2024-05-31,3
2330,CA4410017,soquel creek water district,2024-04-01,2024-04-30,3
2330,CA4410017,soquel creek water district,2024-03-01,2024-03-31,3
2330,CA4410017,soquel creek water district,2024-02-01,2024-02-29,3
2330,CA4410017,soquel creek water district,2024-01-01,2024-01-31,3
2330,CA4410017,soquel creek water district,2023-12-01,2023-12-31,3
2330,CA4410017,soquel creek water district,2023-11-01,2023-11-30,3
2330,CA4410017,soquel creek water district,2023-10-01,2023-10-31,3
2330,CA4410017,soquel creek water district,2023-09-01,2023-09-30,3
2330,CA4410017,soquel creek water district,2023-08-01,2023-08-31,3
2330,CA4410017,soquel creek water district,2023-07-01,2023-07-31,3
2330,CA4410017,soquel creek water district,2023-06-01,2023-06-30,3
2330,CA4410017,soquel creek water district,2023-05-01,2023-05-31,3
2330,CA4410017,soquel creek water district,2023-04-01,2023-04-30,3
2330,CA4410017,soquel creek water district,2023-03-01,2023-03-31,3
2330,CA4410017,soquel creek water district,2023-02-01,2023-02-28,3
2330,CA4410017,soquel creek water district,2023-01-01,2023-01-31,3
2330,CA4410017,soquel creek water district,2022-12-01,2022-12-31,3
2330,CA4410017,soquel creek water district,2022-11-01,2022-11-30,3
2330,CA4410017,soquel creek water district,2022-10-01,2022-10-31,3
2330,CA4410017,soquel creek water district,2022-09-01,2022-09-30,3
2330,CA4410017,soquel creek water district,2022-08-01,2022-08-31,3
2330,CA4410017,soquel creek water district,2022-07-01,2022-07-31,3
2330,CA4410017,soquel creek water district,2022-06-01,2022-06-30,3
2330,CA4410017,soquel creek water district,2022-05-01,2022-05-31,3
2330,CA4410017,soquel creek water district,2022-04-01,2022-04-30,3
2330,CA4410017,soquel creek water district,2022-03-01,2022-03-31,3
2334,CA3010042,south coast water district,2024-07-01,2024-07-31,1
2334,CA3010042,south coast water district,2024-06-01,2024-06-30,1
2334,CA3010042,south coast water district,2024-05-01,2024-05-31,1
2334,CA3010042,south coast water district,2024-04-01,2024-04-30,1
2334,CA3010042,south coast water district,2024-03-01,2024-03-31,1
2334,CA3010042,south coast water district,2024-02-01,2024-02-29,1
2334,CA3010042,south coast water district,2024-01-01,2024-01-31,1
2334,CA3010042,south coast water district,2023-12-01,2023-12-31,1
2334,CA3010042,south coast water district,2023-11-01,2023-11-30,1
2334,CA3010042,south coast water district,2023-10-01,2023-10-31,1
2334,CA3010042,south coast water district,2023-09-01,2023-09-30,1
2334,CA3010042,south coast water district,2023-08-01,2023-08-31,1
2334,CA3010042,south coast water district,2023-07-01,2023-07-31,1
2334,CA3010042,south coast water district,2022-09-01,2022-09-30,2
2334,CA3010042,south coast water district,2023-06-01,2023-06-30,1
2334,CA3010042,south coast water district,2023-05-01,2023-05-31,1
2334,CA3010042,south coast water district,2023-04-01,2023-04-30,1
2334,CA3010042,south coast water district,2023-03-01,2023-03-31,2
2334,CA3010042,south coast water district,2023-02-01,2023-02-28,2
2334,CA3010042,south coast water district,2023-01-01,2023-01-31,2
2334,CA3010042,south coast water district,2022-12-01,2022-12-31,2
2334,CA3010042,south coast water district,2022-11-01,2022-11-30,2
2334,CA3010042,south coast water district,2022-10-01,2022-10-31,2
2334,CA3010042,south coast water district,2022-08-01,2022-08-31,2
2334,CA3010042,south coast water district,2022-07-01,2022-07-31,2
2334,CA3010042,south coast water district,2022-06-01,2022-06-30,2
2334,CA3010042,south coast water district,2022-05-01,2022-05-31,2
2334,CA3010042,south coast water district,2022-04-01,2022-04-30,2
2334,CA3010042,south coast water district,2022-03-01,2022-03-31,0
2337,"CA0410006,CA0410012",south feather water and power,2024-07-01,2024-07-31,2
2337,"CA0410006,CA0410012",south feather water and power,2024-06-01,2024-06-30,2
2337,"CA0410006,CA0410012",south feather water and power,2024-05-01,2024-05-31,2
2337,"CA0410006,CA0410012",south feather water and power,2024-04-01,2024-04-30,2
2337,"CA0410006,CA0410012",south feather water and power,2024-03-01,2024-03-31,2
2337,"CA0410006,CA0410012",south feather water and power,2024-02-01,2024-02-29,2
2337,"CA0410006,CA0410012",south feather water and power,2024-01-01,2024-01-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-12-01,2023-12-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-11-01,2023-11-30,2
2337,"CA0410006,CA0410012",south feather water and power,2023-10-01,2023-10-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-09-01,2023-09-30,2
2337,"CA0410006,CA0410012",south feather water and power,2023-08-01,2023-08-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-07-01,2023-07-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-06-01,2023-06-30,2
2337,"CA0410006,CA0410012",south feather water and power,2023-05-01,2023-05-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-04-01,2023-04-30,2
2337,"CA0410006,CA0410012",south feather water and power,2023-03-01,2023-03-31,2
2337,"CA0410006,CA0410012",south feather water and power,2023-02-01,2023-02-28,2
2337,"CA0410006,CA0410012",south feather water and power,2023-01-01,2023-01-31,2
2337,"CA0410006,CA0410012",south feather water and power,2022-12-01,2022-12-31,2
2337,"CA0410006,CA0410012",south feather water and power,2022-11-01,2022-11-30,2
2337,"CA0410006,CA0410012",south feather water and power,2022-10-01,2022-10-31,2
2337,"CA0410006,CA0410012",south feather water and power,2022-09-01,2022-09-30,2
2337,"CA0410006,CA0410012",south feather water and power,2022-08-01,2022-08-31,2
2337,"CA0410006,CA0410012",south feather water and power,2022-07-01,2022-07-31,2
2337,"CA0410006,CA0410012",south feather water and power,2022-06-01,2022-06-30,2
2337,"CA0410006,CA0410012",south feather water and power,2022-05-01,2022-05-31,0
2337,"CA0410006,CA0410012",south feather water and power,2022-04-01,2022-04-30,0
2337,"CA0410006,CA0410012",south feather water and power,2022-03-01,2022-03-31,0
2341,CA1910152,city of south gate,2024-07-01,2024-07-31,2
2341,CA1910152,city of south gate,2024-06-01,2024-06-30,2
2341,CA1910152,city of south gate,2024-05-01,2024-05-31,2
2341,CA1910152,city of south gate,2024-04-01,2024-04-30,2
2341,CA1910152,city of south gate,2024-03-01,2024-03-31,2
2341,CA1910152,city of south gate,2024-02-01,2024-02-29,2
2341,CA1910152,city of south gate,2024-01-01,2024-01-31,2
2341,CA1910152,city of south gate,2023-12-01,2023-12-31,2
2341,CA1910152,city of south gate,2023-11-01,2023-11-30,2
2341,CA1910152,city of south gate,2023-10-01,2023-10-31,2
2341,CA1910152,city of south gate,2023-09-01,2023-09-30,2
2341,CA1910152,city of south gate,2023-08-01,2023-08-31,2
2341,CA1910152,city of south gate,2023-07-01,2023-07-31,2
2341,CA1910152,city of south gate,2023-06-01,2023-06-30,2
2341,CA1910152,city of south gate,2023-05-01,2023-05-31,2
2341,CA1910152,city of south gate,2023-04-01,2023-04-30,2
2341,CA1910152,city of south gate,2023-03-01,2023-03-31,2
2341,CA1910152,city of south gate,2023-02-01,2023-02-28,2
2341,CA1910152,city of south gate,2023-01-01,2023-01-31,2
2341,CA1910152,city of south gate,2022-12-01,2022-12-31,2
2341,CA1910152,city of south gate,2022-11-01,2022-11-30,2
2341,CA1910152,city of south gate,2022-10-01,2022-10-31,2
2341,CA1910152,city of south gate,2022-09-01,2022-09-30,2
2341,CA1910152,city of south gate,2022-08-01,2022-08-31,2
2341,CA1910152,city of south gate,2022-07-01,2022-07-31,2
2341,CA1910152,city of south gate,2022-06-01,2022-06-30,2
2341,CA1910152,city of south gate,2022-05-01,2022-05-31,0
2341,CA1910152,city of south gate,2022-04-01,2022-04-30,0
2341,CA1910152,city of south gate,2022-03-01,2022-03-31,0
2345,CA1910154,city of south pasadena,2024-04-01,2024-04-30,2
2345,CA1910154,city of south pasadena,2024-03-01,2024-03-31,2
2345,CA1910154,city of south pasadena,2024-02-01,2024-02-29,2
2345,CA1910154,city of south pasadena,2024-01-01,2024-01-31,2
2345,CA1910154,city of south pasadena,2023-12-01,2023-12-31,2
2345,CA1910154,city of south pasadena,2023-11-01,2023-11-30,2
2345,CA1910154,city of south pasadena,2023-10-01,2023-10-31,2
2345,CA1910154,city of south pasadena,2023-09-01,2023-09-30,2
2345,CA1910154,city of south pasadena,2023-08-01,2023-08-31,2
2345,CA1910154,city of south pasadena,2023-07-01,2023-07-31,2
2345,CA1910154,city of south pasadena,2023-06-01,2023-06-30,2
2345,CA1910154,city of south pasadena,2023-05-01,2023-05-31,2
2345,CA1910154,city of south pasadena,2023-04-01,2023-04-30,2
2345,CA1910154,city of south pasadena,2023-03-01,2023-03-31,2
2345,CA1910154,city of south pasadena,2023-02-01,2023-02-28,2
2345,CA1910154,city of south pasadena,2023-01-01,2023-01-31,2
2345,CA1910154,city of south pasadena,2022-08-01,2022-08-31,2
2345,CA1910154,city of south pasadena,2022-07-01,2022-07-31,2
2345,CA1910154,city of south pasadena,2022-06-01,2022-06-30,2
2345,CA1910154,city of south pasadena,2022-05-01,2022-05-31,1
2345,CA1910154,city of south pasadena,2022-04-01,2022-04-30,1
2345,CA1910154,city of south pasadena,2022-03-01,2022-03-31,1
2348,CA0910002,south tahoe public utility district,2024-06-01,2024-06-30,1
2348,CA0910002,south tahoe public utility district,2024-05-01,2024-05-31,1
2348,CA0910002,south tahoe public utility district,2024-04-01,2024-04-30,1
2348,CA0910002,south tahoe public utility district,2024-03-01,2024-03-31,1
2348,CA0910002,south tahoe public utility district,2024-02-01,2024-02-29,1
2348,CA0910002,south tahoe public utility district,2024-01-01,2024-01-31,1
2348,CA0910002,south tahoe public utility district,2023-12-01,2023-12-31,1
2348,CA0910002,south tahoe public utility district,2023-11-01,2023-11-30,1
2348,CA0910002,south tahoe public utility district,2023-10-01,2023-10-31,1
2348,CA0910002,south tahoe public utility district,2023-09-01,2023-09-30,1
2348,CA0910002,south tahoe public utility district,2023-08-01,2023-08-31,1
2348,CA0910002,south tahoe public utility district,2023-07-01,2023-07-31,1
2348,CA0910002,south tahoe public utility district,2023-06-01,2023-06-30,1
2348,CA0910002,south tahoe public utility district,2023-05-01,2023-05-31,1
2348,CA0910002,south tahoe public utility district,2023-04-01,2023-04-30,1
2348,CA0910002,south tahoe public utility district,2023-03-01,2023-03-31,1
2348,CA0910002,south tahoe public utility district,2023-02-01,2023-02-28,1
2348,CA0910002,south tahoe public utility district,2023-01-01,2023-01-31,1
2348,CA0910002,south tahoe public utility district,2022-12-01,2022-12-31,0
2348,CA0910002,south tahoe public utility district,2022-11-01,2022-11-30,0
2348,CA0910002,south tahoe public utility district,2022-10-01,2022-10-31,0
2348,CA0910002,south tahoe public utility district,2022-09-01,2022-09-30,1
2348,CA0910002,south tahoe public utility district,2022-08-01,2022-08-31,1
2348,CA0910002,south tahoe public utility district,2022-07-01,2022-07-31,1
2348,CA0910002,south tahoe public utility district,2022-06-01,2022-06-30,0
2348,CA0910002,south tahoe public utility district,2022-05-01,2022-05-31,0
2348,CA0910002,south tahoe public utility district,2022-04-01,2022-04-30,0
2348,CA0910002,south tahoe public utility district,2022-03-01,2022-03-31,1
2381,CA3910012,city of stockton,2024-07-01,2024-07-31,1
2381,CA3910012,city of stockton,2024-06-01,2024-06-30,1
2381,CA3910012,city of stockton,2024-05-01,2024-05-31,1
2381,CA3910012,city of stockton,2024-04-01,2024-04-30,2
2381,CA3910012,city of stockton,2022-07-01,2022-07-31,2
2381,CA3910012,city of stockton,2024-03-01,2024-03-31,2
2381,CA3910012,city of stockton,2024-02-01,2024-02-29,2
2381,CA3910012,city of stockton,2024-01-01,2024-01-31,2
2381,CA3910012,city of stockton,2023-12-01,2023-12-31,2
2381,CA3910012,city of stockton,2023-11-01,2023-11-30,2
2381,CA3910012,city of stockton,2023-10-01,2023-10-31,2
2381,CA3910012,city of stockton,2023-09-01,2023-09-30,2
2381,CA3910012,city of stockton,2023-08-01,2023-08-31,2
2381,CA3910012,city of stockton,2023-07-01,2023-07-31,2
2381,CA3910012,city of stockton,2023-06-01,2023-06-30,2
2381,CA3910012,city of stockton,2023-05-01,2023-05-31,2
2381,CA3910012,city of stockton,2023-04-01,2023-04-30,2
2381,CA3910012,city of stockton,2023-03-01,2023-03-31,2
2381,CA3910012,city of stockton,2023-02-01,2023-02-28,2
2381,CA3910012,city of stockton,2023-01-01,2023-01-31,2
2381,CA3910012,city of stockton,2022-12-01,2022-12-31,2
2381,CA3910012,city of stockton,2022-11-01,2022-11-30,2
2381,CA3910012,city of stockton,2022-10-01,2022-10-31,2
2381,CA3910012,city of stockton,2022-09-01,2022-09-30,2
2381,CA3910012,city of stockton,2022-08-01,2022-08-31,2
2381,CA3910012,city of stockton,2022-06-01,2022-06-30,1
2381,CA3910012,city of stockton,2022-05-01,2022-05-31,1
2381,CA3910012,city of stockton,2022-04-01,2022-04-30,1
2381,CA3910012,city of stockton,2022-03-01,2022-03-31,1
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2023-04-01,2023-04-30,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2023-03-01,2023-03-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2023-02-01,2023-02-28,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2023-01-01,2023-01-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-12-01,2022-12-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-11-01,2022-11-30,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-10-01,2022-10-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-09-01,2022-09-30,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-08-01,2022-08-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-07-01,2022-07-31,2
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-06-01,2022-06-30,1
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-05-01,2022-05-31,1
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-04-01,2022-04-30,1
2401,"CA1910046,CA1910200,CA1910205",suburban water systems - san jose hills,2022-03-01,2022-03-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-07-01,2024-07-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-06-01,2024-06-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-05-01,2024-05-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-04-01,2024-04-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-03-01,2024-03-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-02-01,2024-02-29,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2024-01-01,2024-01-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-12-01,2023-12-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-11-01,2023-11-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-10-01,2023-10-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-09-01,2023-09-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-08-01,2023-08-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-07-01,2023-07-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-06-01,2023-06-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-04-01,2023-04-30,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-03-01,2023-03-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-02-01,2023-02-28,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2023-01-01,2023-01-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-12-01,2022-12-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-11-01,2022-11-30,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-10-01,2022-10-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-09-01,2022-09-30,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-08-01,2022-08-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-07-01,2022-07-31,2
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-06-01,2022-06-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-05-01,2022-05-31,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-04-01,2022-04-30,1
2402,"CA1910059,CA1910174",suburban water systems - whittier/la mirada,2022-03-01,2022-03-31,1
2405,CA4810005,suisun - solano water authority,2024-05-01,2024-05-31,2
2405,CA4810005,suisun - solano water authority,2024-04-01,2024-04-30,2
2405,CA4810005,suisun - solano water authority,2024-03-01,2024-03-31,2
2405,CA4810005,suisun - solano water authority,2024-02-01,2024-02-29,2
2405,CA4810005,suisun - solano water authority,2024-01-01,2024-01-31,2
2405,CA4810005,suisun - solano water authority,2023-12-01,2023-12-31,2
2405,CA4810005,suisun - solano water authority,2023-11-01,2023-11-30,2
2405,CA4810005,suisun - solano water authority,2023-10-01,2023-10-31,2
2405,CA4810005,suisun - solano water authority,2023-09-01,2023-09-30,0
2405,CA4810005,suisun - solano water authority,2023-08-01,2023-08-31,0
2405,CA4810005,suisun - solano water authority,2023-07-01,2023-07-31,0
2405,CA4810005,suisun - solano water authority,2023-06-01,2023-06-30,0
2405,CA4810005,suisun - solano water authority,2023-05-01,2023-05-31,0
2405,CA4810005,suisun - solano water authority,2023-04-01,2023-04-30,0
2405,CA4810005,suisun - solano water authority,2022-09-01,2022-09-30,2
2405,CA4810005,suisun - solano water authority,2022-08-01,2022-08-31,2
2405,CA4810005,suisun - solano water authority,2022-07-01,2022-07-31,2
2405,CA4810005,suisun - solano water authority,2022-06-01,2022-06-30,2
2405,CA4810005,suisun - solano water authority,2022-05-01,2022-05-31,2
2405,CA4810005,suisun - solano water authority,2022-04-01,2022-04-30,2
2405,CA4810005,suisun - solano water authority,2022-03-01,2022-03-31,2
2419,CA1910157,sunny slope water company,2024-07-01,2024-07-31,2
2419,CA1910157,sunny slope water company,2024-06-01,2024-06-30,2
2419,CA1910157,sunny slope water company,2024-05-01,2024-05-31,2
2419,CA1910157,sunny slope water company,2024-04-01,2024-04-30,2
2419,CA1910157,sunny slope water company,2024-03-01,2024-03-31,2
2419,CA1910157,sunny slope water company,2024-02-01,2024-02-29,2
2419,CA1910157,sunny slope water company,2024-01-01,2024-01-31,2
2419,CA1910157,sunny slope water company,2023-12-01,2023-12-31,2
2419,CA1910157,sunny slope water company,2023-11-01,2023-11-30,2
2419,CA1910157,sunny slope water company,2023-10-01,2023-10-31,2
2419,CA1910157,sunny slope water company,2023-09-01,2023-09-30,2
2419,CA1910157,sunny slope water company,2023-08-01,2023-08-31,2
2419,CA1910157,sunny slope water company,2023-07-01,2023-07-31,2
2419,CA1910157,sunny slope water company,2023-06-01,2023-06-30,2
2419,CA1910157,sunny slope water company,2023-05-01,2023-05-31,2
2419,CA1910157,sunny slope water company,2023-04-01,2023-04-30,2
2419,CA1910157,sunny slope water company,2023-03-01,2023-03-31,3
2419,CA1910157,sunny slope water company,2023-02-01,2023-02-28,3
2419,CA1910157,sunny slope water company,2023-01-01,2023-01-31,3
2419,CA1910157,sunny slope water company,2022-12-01,2022-12-31,3
2419,CA1910157,sunny slope water company,2022-11-01,2022-11-30,3
2419,CA1910157,sunny slope water company,2022-10-01,2022-10-31,3
2419,CA1910157,sunny slope water company,2022-09-01,2022-09-30,3
2419,CA1910157,sunny slope water company,2022-08-01,2022-08-31,3
2419,CA1910157,sunny slope water company,2022-07-01,2022-07-31,3
2419,CA1910157,sunny slope water company,2022-06-01,2022-06-30,3
2419,CA1910157,sunny slope water company,2022-05-01,2022-05-31,3
2419,CA1910157,sunny slope water company,2022-04-01,2022-04-30,2
2419,CA1910157,sunny slope water company,2022-03-01,2022-03-31,2
2424,CA3510003,sunnyslope county water district,2024-07-01,2024-07-31,0
2424,CA3510003,sunnyslope county water district,2024-06-01,2024-06-30,0
2424,CA3510003,sunnyslope county water district,2024-05-01,2024-05-31,0
2424,CA3510003,sunnyslope county water district,2024-04-01,2024-04-30,0
2424,CA3510003,sunnyslope county water district,2024-03-01,2024-03-31,0
2424,CA3510003,sunnyslope county water district,2024-02-01,2024-02-29,0
2424,CA3510003,sunnyslope county water district,2024-01-01,2024-01-31,0
2424,CA3510003,sunnyslope county water district,2023-12-01,2023-12-31,0
2424,CA3510003,sunnyslope county water district,2023-11-01,2023-11-30,0
2424,CA3510003,sunnyslope county water district,2023-10-01,2023-10-31,0
2424,CA3510003,sunnyslope county water district,2023-09-01,2023-09-30,0
2424,CA3510003,sunnyslope county water district,2023-08-01,2023-08-31,0
2424,CA3510003,sunnyslope county water district,2023-07-01,2023-07-31,0
2424,CA3510003,sunnyslope county water district,2023-06-01,2023-06-30,0
2424,CA3510003,sunnyslope county water district,2023-05-01,2023-05-31,0
2424,CA3510003,sunnyslope county water district,2023-04-01,2023-04-30,0
2424,CA3510003,sunnyslope county water district,2023-03-01,2023-03-31,2
2424,CA3510003,sunnyslope county water district,2023-02-01,2023-02-28,2
2424,CA3510003,sunnyslope county water district,2023-01-01,2023-01-31,2
2424,CA3510003,sunnyslope county water district,2022-12-01,2022-12-31,2
2424,CA3510003,sunnyslope county water district,2022-11-01,2022-11-30,2
2424,CA3510003,sunnyslope county water district,2022-10-01,2022-10-31,2
2424,CA3510003,sunnyslope county water district,2022-09-01,2022-09-30,2
2424,CA3510003,sunnyslope county water district,2022-08-01,2022-08-31,2
2424,CA3510003,sunnyslope county water district,2022-07-01,2022-07-31,2
2424,CA3510003,sunnyslope county water district,2022-06-01,2022-06-30,2
2424,CA3510003,sunnyslope county water district,2022-05-01,2022-05-31,2
2424,CA3510003,sunnyslope county water district,2022-04-01,2022-04-30,2
2424,CA3510003,sunnyslope county water district,2022-03-01,2022-03-31,1
2425,CA4310014,city of sunnyvale,2024-07-01,2024-07-31,1
2425,CA4310014,city of sunnyvale,2024-06-01,2024-06-30,1
2425,CA4310014,city of sunnyvale,2024-05-01,2024-05-31,1
2425,CA4310014,city of sunnyvale,2024-04-01,2024-04-30,1
2425,CA4310014,city of sunnyvale,2024-03-01,2024-03-31,1
2425,CA4310014,city of sunnyvale,2024-02-01,2024-02-29,1
2425,CA4310014,city of sunnyvale,2024-01-01,2024-01-31,1
2425,CA4310014,city of sunnyvale,2023-12-01,2023-12-31,1
2425,CA4310014,city of sunnyvale,2023-11-01,2023-11-30,1
2425,CA4310014,city of sunnyvale,2023-10-01,2023-10-31,1
2425,CA4310014,city of sunnyvale,2023-09-01,2023-09-30,1
2425,CA4310014,city of sunnyvale,2023-08-01,2023-08-31,1
2425,CA4310014,city of sunnyvale,2023-07-01,2023-07-31,1
2425,CA4310014,city of sunnyvale,2023-06-01,2023-06-30,2
2425,CA4310014,city of sunnyvale,2023-05-01,2023-05-31,2
2425,CA4310014,city of sunnyvale,2023-04-01,2023-04-30,2
2425,CA4310014,city of sunnyvale,2023-03-01,2023-03-31,2
